customer_id,age,gender,city,state,customer_segment,order_id,order_date,product_category,product_subcategory,product_price,quantity,discount_percentage,final_price,payment_method,shipping_type,delivery_days,return_status
C10070,31,Female,Noida,Uttar Pradesh,New,O50070,2025-01-02,Grocery,Snacks,37598,3,17,93619.02,Debit Card,Express,9,No
C10071,61,Female,Mumbai,Maharashtra,New,O50071,2023-06-19,Health,Protein Powder,28069,3,25,63155.25,UPI,Standard,2,Yes
C10072,54,Female,Kolkata,West Bengal,Premium,O50072,2023-12-05,Home & Kitchen,Vacuum Cleaner,28795,4,12,101358.4,UPI,Express,1,No
C10073,34,Female,Pune,Maharashtra,Premium,O50073,2023-08-05,Fashion,Women Dress,1824,4,3,7077.12,Cash on Delivery,Express,6,No
C10074,36,Male,Kolkata,West Bengal,Premium,O50074,2023-06-16,Grocery,Pulses,53838,2,25,80757.0,Cash on Delivery,Standard,3,Yes
C10075,20,Female,Delhi,Delhi,Regular,O50075,2025-12-17,Fashion,Shoes,30855,4,7,114780.6,UPI,Express,9,No
C10076,20,Female,Jaipur,Rajasthan,Regular,O50076,2025-04-03,Health,Vitamins,17812,2,20,28499.2,Cash on Delivery,Standard,6,No
C10077,62,Male,Chennai,Tamil Nadu,Regular,O50077,2023-03-21,Grocery,Snacks,28009,1,10,25208.1,UPI,Standard,5,No
C10078,36,Male,Hyderabad,Telangana,Premium,O50078,2023-02-16,Home & Kitchen,Blender,18140,1,13,15781.8,Debit Card,Standard,1,No
C10079,20,Male,Pune,Maharashtra,New,O50079,2025-08-28,Fashion,Shoes,13823,2,15,23499.1,Credit Card,Express,8,No
C10080,41,Female,Chennai,Tamil Nadu,Premium,O50080,2025-10-28,Grocery,Organic Rice,9837,4,3,38167.56,Cash on Delivery,Express,10,No
C10081,45,Female,Chennai,Tamil Nadu,New,O50081,2023-02-10,Fashion,Men T-Shirt,5335,4,26,15791.6,Credit Card,Express,6,Yes
C10082,26,Male,Mumbai,Maharashtra,New,O50082,2024-04-05,Health,Supplements,36047,4,28,103815.36,Cash on Delivery,Standard,3,No
C10083,35,Male,Bangalore,Karnataka,New,O50083,2023-09-13,Beauty,Face Cream,5304,3,24,12093.12,Cash on Delivery,Express,2,Yes
C10084,47,Female,Delhi,Delhi,Premium,O50084,2025-05-26,Health,Supplements,38392,3,23,88685.52,Cash on Delivery,Express,1,No
C10085,35,Male,Mumbai,Maharashtra,Premium,O50085,2025-05-02,Beauty,Shampoo,24333,3,24,55479.24,UPI,Standard,6,No
C10086,30,Female,Mumbai,Maharashtra,Premium,O50086,2023-04-15,Beauty,Perfume,40534,3,0,121602.0,Debit Card,Express,5,Yes
C10087,23,Female,Mumbai,Maharashtra,New,O50087,2024-12-09,Health,Protein Powder,33106,1,5,31450.7,Debit Card,Express,3,No
C10088,54,Female,Chennai,Tamil Nadu,Regular,O50088,2024-11-07,Grocery,Organic Rice,5309,2,18,8706.76,Debit Card,Standard,1,No
C10089,26,Male,Mumbai,Maharashtra,Regular,O50089,2023-02-20,Health,Vitamins,54432,1,3,52799.04,Debit Card,Standard,1,No
C10090,49,Female,Delhi,Delhi,Regular,O50090,2023-04-05,Home & Kitchen,Vacuum Cleaner,7739,3,25,17412.75,Cash on Delivery,Standard,10,No
C10091,20,Male,Delhi,Delhi,Regular,O50091,2023-09-25,Beauty,Perfume,43444,2,11,77330.32,Credit Card,Express,5,Yes
C10092,34,Female,Pune,Maharashtra,New,O50092,2025-05-02,Home & Kitchen,Cookware,12673,2,10,22811.4,Cash on Delivery,Express,3,No
C10093,51,Male,Kolkata,West Bengal,Regular,O50093,2023-04-08,Fashion,Jeans,8517,2,14,14649.24,Cash on Delivery,Express,3,No
C10094,55,Male,Mumbai,Maharashtra,Regular,O50094,2025-09-10,Home & Kitchen,Vacuum Cleaner,42818,4,29,121603.12,Debit Card,Express,7,No
C10095,34,Male,Chennai,Tamil Nadu,Premium,O50095,2025-03-07,Grocery,Organic Rice,40311,2,23,62078.94,Cash on Delivery,Standard,1,No
C10096,37,Male,Ahmedabad,Gujarat,Premium,O50096,2023-03-10,Beauty,Face Cream,27669,2,20,44270.4,Cash on Delivery,Standard,2,No
C10097,60,Male,Bangalore,Karnataka,Regular,O50097,2023-04-21,Beauty,Shampoo,17644,3,22,41286.96,Debit Card,Express,6,No
C10098,21,Female,Ahmedabad,Gujarat,Regular,O50098,2025-06-18,Beauty,Shampoo,43179,1,2,42315.42,Cash on Delivery,Express,3,No
C10099,49,Male,Delhi,Delhi,Regular,O50099,2023-03-02,Electronics,Smartphone,56429,3,18,138815.34,UPI,Standard,5,No
C10100,45,Male,Noida,Uttar Pradesh,Premium,O50100,2024-06-17,Electronics,Smartphone,14216,2,0,28432.0,Debit Card,Standard,5,No
C10101,43,Male,Delhi,Delhi,Premium,O50101,2025-03-04,Fashion,Women Dress,10988,3,24,25052.64,Debit Card,Express,6,Yes
C10102,47,Male,Mumbai,Maharashtra,Premium,O50102,2025-11-15,Fashion,Shoes,14068,4,16,47268.48,UPI,Express,3,No
C10103,32,Male,Ahmedabad,Gujarat,Premium,O50103,2024-12-26,Grocery,Snacks,9217,2,27,13456.82,Credit Card,Standard,7,No
C10104,19,Female,Noida,Uttar Pradesh,New,O50104,2024-06-09,Grocery,Organic Rice,15534,4,18,50951.52,UPI,Express,7,No
C10105,40,Female,Delhi,Delhi,Premium,O50105,2025-03-16,Fashion,Men T-Shirt,40150,3,14,103587.0,Debit Card,Standard,9,No
C10106,45,Female,Noida,Uttar Pradesh,Premium,O50106,2025-11-28,Grocery,Organic Rice,51628,1,6,48530.32,Credit Card,Express,6,No
C10107,61,Female,Jaipur,Rajasthan,Premium,O50107,2023-05-25,Home & Kitchen,Microwave,4096,4,24,12451.84,UPI,Standard,4,No
C10108,58,Female,Delhi,Delhi,Regular,O50108,2023-04-21,Electronics,Tablet,6871,3,21,16284.27,UPI,Express,2,No
C10109,57,Male,Mumbai,Maharashtra,Regular,O50109,2025-01-17,Fashion,Jeans,7238,2,8,13317.92,Cash on Delivery,Express,5,No
C10110,43,Female,Delhi,Delhi,Premium,O50110,2023-11-11,Grocery,Pulses,17760,2,4,34099.2,UPI,Standard,9,No
C10111,39,Male,Chennai,Tamil Nadu,Regular,O50111,2024-09-15,Beauty,Face Cream,27639,2,10,49750.2,Cash on Delivery,Express,8,No
C10112,20,Female,Bangalore,Karnataka,New,O50112,2024-06-26,Beauty,Shampoo,50715,1,3,49193.55,Debit Card,Express,8,Yes
C10113,19,Male,Hyderabad,Telangana,Regular,O50113,2023-03-16,Home & Kitchen,Cookware,57847,3,5,164863.95,UPI,Express,6,No
C10114,55,Male,Bangalore,Karnataka,Premium,O50114,2024-07-27,Fashion,Men T-Shirt,38828,2,14,66784.16,Debit Card,Express,8,No
C10115,62,Female,Chennai,Tamil Nadu,Premium,O50115,2023-11-22,Fashion,Shoes,30605,2,3,59373.7,Cash on Delivery,Express,3,No
C10116,37,Male,Mumbai,Maharashtra,New,O50116,2023-05-20,Home & Kitchen,Blender,2548,2,13,4433.52,Cash on Delivery,Standard,6,No
C10117,28,Female,Hyderabad,Telangana,Premium,O50117,2025-04-24,Grocery,Pulses,51678,3,0,155034.0,Cash on Delivery,Express,6,No
C10118,27,Female,Chennai,Tamil Nadu,Premium,O50118,2023-06-21,Grocery,Pulses,40309,1,7,37487.37,UPI,Express,2,Yes
C10119,54,Female,Jaipur,Rajasthan,Regular,O50119,2025-02-23,Home & Kitchen,Blender,52476,3,14,135388.08,Credit Card,Standard,8,No
C10120,52,Female,Mumbai,Maharashtra,New,O50120,2023-11-14,Health,Supplements,12719,4,17,42227.08,Debit Card,Standard,5,No
C10121,26,Male,Delhi,Delhi,Premium,O50121,2024-08-10,Beauty,Shampoo,8662,3,0,25986.0,UPI,Standard,8,No
C10122,46,Male,Ahmedabad,Gujarat,Regular,O50122,2025-05-22,Fashion,Jeans,59096,2,27,86280.16,Debit Card,Express,3,No
C10123,22,Male,Bangalore,Karnataka,Premium,O50123,2023-03-19,Grocery,Organic Rice,40845,2,3,79239.3,UPI,Standard,9,No
C10124,42,Male,Delhi,Delhi,Premium,O50124,2023-10-23,Home & Kitchen,Blender,59707,3,7,166582.53,Cash on Delivery,Standard,3,No
C10125,50,Male,Pune,Maharashtra,Premium,O50125,2024-07-28,Home & Kitchen,Vacuum Cleaner,19074,1,24,14496.24,Cash on Delivery,Express,1,No
C10126,19,Female,Chennai,Tamil Nadu,New,O50126,2023-04-14,Electronics,Headphones,4518,3,18,11114.28,Cash on Delivery,Standard,6,No
C10127,24,Male,Bangalore,Karnataka,Regular,O50127,2024-07-07,Beauty,Face Cream,22451,4,14,77231.44,Credit Card,Standard,1,No
C10128,56,Male,Hyderabad,Telangana,Premium,O50128,2023-06-06,Home & Kitchen,Microwave,11289,1,0,11289.0,Debit Card,Standard,5,No
C10129,50,Female,Hyderabad,Telangana,Premium,O50129,2024-08-20,Grocery,Snacks,59701,2,4,114625.92,Debit Card,Express,10,No
C10130,55,Female,Hyderabad,Telangana,Regular,O50130,2023-08-04,Home & Kitchen,Vacuum Cleaner,41131,3,28,88842.96,UPI,Standard,8,Yes
C10131,64,Male,Hyderabad,Telangana,New,O50131,2025-04-23,Health,Vitamins,4256,2,26,6298.88,UPI,Standard,3,No
C10132,53,Male,Noida,Uttar Pradesh,New,O50132,2023-03-10,Fashion,Men T-Shirt,6279,3,29,13374.27,Debit Card,Standard,10,No
C10133,23,Female,Ahmedabad,Gujarat,Regular,O50133,2023-01-23,Health,Supplements,1314,2,13,2286.36,Cash on Delivery,Express,10,No
C10134,35,Male,Jaipur,Rajasthan,New,O50134,2025-09-19,Home & Kitchen,Cookware,57442,4,27,167730.64,Cash on Delivery,Standard,4,No
C10135,22,Male,Ahmedabad,Gujarat,Regular,O50135,2023-05-07,Health,Supplements,52829,1,27,38565.17,Debit Card,Express,10,Yes
C10136,46,Male,Ahmedabad,Gujarat,Premium,O50136,2025-02-17,Fashion,Women Dress,14218,1,13,12369.66,UPI,Standard,5,No
C10137,63,Male,Hyderabad,Telangana,New,O50137,2025-09-09,Fashion,Jeans,19756,1,30,13829.2,UPI,Express,6,No
C10138,57,Male,Chennai,Tamil Nadu,Regular,O50138,2025-08-26,Health,Protein Powder,10024,1,9,9121.84,Cash on Delivery,Express,4,No
C10139,43,Female,Jaipur,Rajasthan,Regular,O50139,2024-07-28,Electronics,Smartphone,50188,2,10,90338.4,Cash on Delivery,Express,6,No
C10140,35,Female,Delhi,Delhi,New,O50140,2023-12-13,Electronics,Laptop,36868,4,10,132724.8,Credit Card,Express,3,No
C10141,42,Male,Pune,Maharashtra,New,O50141,2024-12-10,Beauty,Perfume,20456,4,0,81824.0,Cash on Delivery,Express,1,No
C10142,60,Male,Kolkata,West Bengal,Premium,O50142,2024-10-27,Beauty,Perfume,10895,2,20,17432.0,Cash on Delivery,Standard,1,No
C10143,37,Female,Jaipur,Rajasthan,Regular,O50143,2024-11-19,Beauty,Shampoo,37511,2,21,59267.38,UPI,Standard,8,No
C10144,18,Male,Pune,Maharashtra,Regular,O50144,2024-03-10,Beauty,Perfume,24942,4,18,81809.76,Cash on Delivery,Express,1,Yes
C10145,47,Female,Ahmedabad,Gujarat,Premium,O50145,2025-11-08,Electronics,Tablet,18949,1,13,16485.63,Credit Card,Express,3,No
C10146,19,Female,Kolkata,West Bengal,Regular,O50146,2025-09-14,Electronics,Tablet,38500,2,29,54670.0,Credit Card,Express,6,No
C10147,21,Female,Mumbai,Maharashtra,New,O50147,2025-07-13,Fashion,Jeans,12842,3,2,37755.48,Cash on Delivery,Express,10,No
C10148,63,Male,Delhi,Delhi,New,O50148,2023-03-28,Home & Kitchen,Blender,16938,4,17,56234.16,UPI,Express,7,No
C10149,18,Female,Jaipur,Rajasthan,New,O50149,2025-01-28,Electronics,Laptop,55606,4,22,173490.72,Debit Card,Express,8,Yes
C10150,64,Male,Chennai,Tamil Nadu,Premium,O50150,2024-08-01,Beauty,Face Cream,40486,1,27,29554.78,Debit Card,Standard,8,Yes
C10151,49,Female,Ahmedabad,Gujarat,New,O50151,2025-03-24,Health,Vitamins,19422,4,3,75357.36,Cash on Delivery,Express,4,No
C10152,38,Female,Pune,Maharashtra,Regular,O50152,2025-08-01,Beauty,Shampoo,47557,3,9,129830.61,Debit Card,Express,7,No
C10153,38,Male,Bangalore,Karnataka,Regular,O50153,2025-07-03,Fashion,Women Dress,14359,1,27,10482.07,Credit Card,Express,2,No
C10154,64,Female,Chennai,Tamil Nadu,Regular,O50154,2025-01-15,Grocery,Pulses,15858,2,2,31081.68,Credit Card,Express,7,Yes
C10155,37,Female,Chennai,Tamil Nadu,Premium,O50155,2025-03-15,Grocery,Snacks,13721,4,29,38967.64,Cash on Delivery,Standard,9,No
C10156,61,Female,Bangalore,Karnataka,Premium,O50156,2025-05-03,Beauty,Shampoo,18271,4,16,61390.56,UPI,Express,10,No
C10157,63,Female,Pune,Maharashtra,Regular,O50157,2023-05-08,Fashion,Women Dress,38099,1,17,31622.17,Cash on Delivery,Standard,3,No
C10158,26,Female,Ahmedabad,Gujarat,New,O50158,2023-08-25,Home & Kitchen,Vacuum Cleaner,34572,3,8,95418.72,Cash on Delivery,Express,6,No
C10159,63,Male,Hyderabad,Telangana,Regular,O50159,2024-10-27,Electronics,Laptop,41901,1,12,36872.88,UPI,Standard,2,No
C10160,28,Female,Kolkata,West Bengal,New,O50160,2023-05-08,Grocery,Pulses,27165,4,8,99967.2,Credit Card,Standard,6,Yes
C10161,54,Female,Jaipur,Rajasthan,Premium,O50161,2025-09-24,Fashion,Men T-Shirt,13375,3,20,32100.0,Cash on Delivery,Express,10,Yes
C10162,44,Female,Jaipur,Rajasthan,Premium,O50162,2024-10-07,Health,Protein Powder,29902,4,1,118411.92,Credit Card,Express,9,No
C10163,27,Female,Mumbai,Maharashtra,Regular,O50163,2025-07-10,Health,Supplements,36296,4,29,103080.64,Cash on Delivery,Standard,10,No
C10164,19,Male,Kolkata,West Bengal,New,O50164,2025-03-29,Health,Supplements,21672,4,18,71084.16,UPI,Standard,10,Yes
C10165,28,Male,Ahmedabad,Gujarat,Regular,O50165,2023-01-11,Electronics,Smartphone,24563,4,16,82531.68,Cash on Delivery,Standard,7,No
C10166,51,Female,Pune,Maharashtra,New,O50166,2024-09-14,Electronics,Headphones,3211,2,21,5073.38,Credit Card,Express,5,No
C10167,53,Female,Hyderabad,Telangana,Regular,O50167,2025-08-15,Beauty,Face Cream,24558,1,10,22102.2,Debit Card,Express,2,No
C10168,19,Male,Chennai,Tamil Nadu,New,O50168,2023-03-14,Fashion,Men T-Shirt,15548,4,16,52241.28,Cash on Delivery,Standard,1,No
C10169,60,Female,Ahmedabad,Gujarat,Premium,O50169,2023-02-11,Fashion,Women Dress,45580,3,2,134005.2,Cash on Delivery,Express,3,Yes
C10170,61,Female,Bangalore,Karnataka,Regular,O50170,2023-04-12,Health,Vitamins,23893,4,18,78369.04,Cash on Delivery,Express,5,Yes
C10171,34,Male,Noida,Uttar Pradesh,New,O50171,2023-01-12,Beauty,Shampoo,1841,4,23,5670.28,UPI,Express,3,No
C10172,38,Female,Mumbai,Maharashtra,Regular,O50172,2024-01-09,Home & Kitchen,Blender,40387,2,7,75119.82,Cash on Delivery,Express,9,No
C10173,29,Male,Noida,Uttar Pradesh,New,O50173,2024-05-03,Beauty,Perfume,57696,2,14,99237.12,UPI,Express,10,No
C10174,34,Female,Pune,Maharashtra,New,O50174,2025-09-07,Health,Protein Powder,20041,2,6,37677.08,UPI,Standard,5,No
C10175,65,Male,Ahmedabad,Gujarat,Premium,O50175,2025-04-06,Health,Protein Powder,29898,1,17,24815.34,UPI,Standard,4,No
C10176,35,Female,Noida,Uttar Pradesh,New,O50176,2024-09-06,Health,Vitamins,22276,2,30,31186.4,UPI,Standard,8,No
C10177,62,Male,Delhi,Delhi,Premium,O50177,2023-05-11,Health,Vitamins,30366,4,25,91098.0,UPI,Express,7,No
C10178,56,Male,Ahmedabad,Gujarat,Premium,O50178,2024-05-11,Home & Kitchen,Blender,45047,1,21,35587.13,Credit Card,Express,9,No
C10179,50,Female,Noida,Uttar Pradesh,Premium,O50179,2025-06-12,Beauty,Face Cream,44981,3,2,132244.14,Debit Card,Standard,10,No
C10180,30,Female,Delhi,Delhi,Premium,O50180,2025-11-28,Grocery,Pulses,42273,4,28,121746.24,Debit Card,Express,1,No
C10181,61,Female,Jaipur,Rajasthan,Regular,O50181,2023-09-29,Health,Protein Powder,20395,4,14,70158.8,Credit Card,Express,9,No
C10182,42,Male,Pune,Maharashtra,New,O50182,2023-12-06,Fashion,Shoes,13176,1,29,9354.96,UPI,Standard,1,Yes
C10183,31,Female,Ahmedabad,Gujarat,New,O50183,2023-11-20,Home & Kitchen,Microwave,33413,2,4,64152.96,Cash on Delivery,Express,9,No
C10184,63,Female,Jaipur,Rajasthan,Premium,O50184,2024-02-03,Beauty,Perfume,15652,1,23,12052.04,UPI,Standard,4,No
C10185,54,Male,Chennai,Tamil Nadu,Regular,O50185,2025-07-27,Electronics,Headphones,32623,2,6,61331.24,Debit Card,Standard,8,No
C10186,41,Female,Delhi,Delhi,Premium,O50186,2024-07-17,Home & Kitchen,Vacuum Cleaner,55342,4,19,179308.08,Credit Card,Standard,6,No
C10187,62,Male,Noida,Uttar Pradesh,New,O50187,2023-08-14,Home & Kitchen,Vacuum Cleaner,50476,2,8,92875.84,Credit Card,Standard,1,No
C10188,23,Male,Chennai,Tamil Nadu,Premium,O50188,2023-02-23,Fashion,Shoes,7714,3,16,19439.28,Cash on Delivery,Express,9,No
